timestamp,temp,hum
2026-03-06 22:38:00,18.40,66.20
2026-03-06 22:39:00,18.50,65.90
2026-03-06 22:40:00,18.50,65.70
2026-03-06 22:41:00,18.60,65.90
2026-03-06 22:42:00,18.60,66.00
2026-03-06 22:43:00,18.50,66.10
2026-03-06 22:44:00,18.40,66.80
2026-03-06 22:45:00,18.40,67.00
2026-03-06 22:46:00,18.40,67.10
2026-03-06 22:47:00,18.40,67.20
2026-03-06 22:48:00,18.30,67.00
2026-03-06 22:49:00,18.30,67.10
2026-03-06 22:50:00,18.40,66.90
2026-03-06 22:51:00,18.40,66.60
2026-03-06 22:52:00,18.30,66.70
2026-03-06 22:53:00,18.40,66.80
2026-03-06 22:54:00,18.40,66.80
2026-03-06 22:55:00,18.40,66.90
2026-03-06 22:56:00,18.40,66.80
2026-03-06 22:57:00,18.40,66.80
2026-03-06 22:58:00,18.40,66.80
2026-03-06 22:59:00,18.40,66.80
2026-03-06 23:00:00,18.40,66.80
2026-03-06 23:01:00,18.40,66.80
2026-03-06 23:02:00,18.50,66.50
2026-03-06 23:03:00,18.50,66.50
2026-03-06 23:04:00,18.50,66.60
2026-03-06 23:05:00,18.50,66.50
2026-03-06 23:06:00,18.50,66.50
2026-03-06 23:07:00,18.50,66.30
2026-03-06 23:08:00,18.50,66.50
2026-03-06 23:09:00,18.40,66.60
2026-03-06 23:10:00,18.40,66.60
2026-03-06 23:11:00,18.40,66.70
2026-03-06 23:12:00,18.30,67.00
2026-03-06 23:13:00,18.40,67.10
2026-03-06 23:14:00,18.30,66.90
2026-03-06 23:15:00,18.10,67.40
2026-03-06 23:16:00,18.10,67.60
2026-03-06 23:17:00,18.10,67.50
2026-03-06 23:18:00,18.20,67.70
2026-03-06 23:19:00,18.30,67.40
2026-03-06 23:20:00,18.30,67.70
2026-03-06 23:21:00,18.40,68.00
2026-03-06 23:22:00,18.40,67.50
2026-03-06 23:23:00,18.40,67.70
2026-03-06 23:24:00,18.40,67.60
2026-03-06 23:25:00,18.40,67.10
2026-03-06 23:26:00,18.50,67.40
2026-03-06 23:27:00,18.50,67.30
2026-03-06 23:28:00,18.50,67.10
2026-03-06 23:29:00,18.50,66.80
2026-03-06 23:30:00,18.40,67.10
2026-03-06 23:31:00,18.40,67.40
2026-03-06 23:32:00,18.40,67.40
2026-03-06 23:33:00,18.40,67.30
2026-03-06 23:34:00,18.40,67.10
2026-03-06 23:35:00,18.40,67.20
2026-03-06 23:36:00,18.50,67.30
2026-03-06 23:37:00,18.50,66.90
2026-03-06 23:38:00,18.50,66.40
2026-03-06 23:39:00,18.60,66.40
2026-03-06 23:40:00,18.50,66.10
2026-03-06 23:41:00,18.60,66.20
2026-03-06 23:42:00,18.60,66.10
2026-03-06 23:43:00,18.60,66.40
2026-03-06 23:44:00,18.60,66.30
2026-03-06 23:45:00,18.60,66.50
2026-03-06 23:46:00,18.60,66.70
2026-03-06 23:47:00,18.60,66.50
2026-03-06 23:48:00,18.50,66.70
2026-03-06 23:49:00,18.50,66.60
2026-03-06 23:50:00,18.50,66.80
2026-03-06 23:51:00,18.60,66.00
2026-03-06 23:52:00,18.60,65.90
2026-03-06 23:53:00,18.60,66.10
2026-03-06 23:54:00,18.60,66.30
2026-03-06 23:55:00,18.50,66.50
2026-03-06 23:56:00,18.50,66.60
2026-03-06 23:57:00,18.50,66.90
2026-03-06 23:58:00,18.50,66.80
2026-03-06 23:59:00,18.50,66.80
2026-03-07 00:00:00,18.50,66.50
2026-03-07 00:01:00,18.60,66.80
2026-03-07 00:02:00,18.50,66.40
2026-03-07 00:03:00,18.50,66.60
2026-03-07 00:04:00,18.60,66.10
2026-03-07 00:05:00,18.60,66.00
2026-03-07 00:06:00,18.60,66.30
2026-03-07 00:07:00,18.60,66.40
2026-03-07 00:08:00,18.50,66.60
2026-03-07 00:09:00,18.60,66.60
2026-03-07 00:10:00,18.50,66.50
2026-03-07 00:11:00,18.60,66.30
2026-03-07 00:12:00,18.60,65.90
2026-03-07 00:13:00,18.60,65.70
2026-03-07 00:14:00,18.60,66.10
2026-03-07 00:15:00,18.60,65.90
2026-03-07 00:16:00,18.60,65.60
2026-03-07 00:17:00,18.60,66.30
2026-03-07 00:18:00,18.60,66.10
2026-03-07 00:19:00,18.60,65.90
2026-03-07 00:20:00,18.60,66.20
2026-03-07 00:21:00,18.60,66.10
2026-03-07 00:22:00,18.60,66.30
2026-03-07 00:23:00,18.60,66.30
2026-03-07 00:24:00,18.60,66.20
2026-03-07 00:25:00,18.60,66.50
2026-03-07 00:26:00,18.50,66.20
2026-03-07 00:27:00,18.60,66.00
2026-03-07 00:28:00,18.60,65.60
2026-03-07 00:29:00,18.60,65.50
2026-03-07 00:30:00,18.60,65.60
2026-03-07 00:31:00,18.60,65.50
2026-03-07 00:32:00,18.60,65.70
2026-03-07 00:33:00,18.60,65.70
2026-03-07 00:34:00,18.60,65.90
2026-03-07 00:35:00,18.60,65.90
2026-03-07 00:36:00,18.60,66.00
2026-03-07 00:37:00,18.60,66.20
2026-03-07 00:38:00,18.50,66.40
2026-03-07 00:39:00,18.50,66.50
2026-03-07 00:40:00,18.50,66.50
2026-03-07 00:41:00,18.50,66.50
2026-03-07 00:42:00,18.50,66.50
2026-03-07 00:43:00,18.50,66.60
2026-03-07 00:44:00,18.50,66.70
2026-03-07 00:45:00,18.50,66.70
2026-03-07 00:46:00,18.50,66.60
2026-03-07 00:47:00,18.50,66.50
2026-03-07 00:48:00,18.50,66.40
2026-03-07 00:49:00,18.60,66.20
2026-03-07 00:50:00,18.60,66.30
2026-03-07 00:51:00,18.60,66.20
2026-03-07 00:52:00,18.60,66.20
2026-03-07 00:53:00,18.50,66.30
2026-03-07 00:54:00,18.60,66.30
2026-03-07 00:55:00,18.60,66.20
2026-03-07 00:56:00,18.60,66.00
2026-03-07 00:57:00,18.60,65.50
2026-03-07 00:58:00,18.60,66.00
2026-03-07 00:59:00,18.60,65.70
2026-03-07 01:00:00,18.60,65.60
2026-03-07 01:01:00,18.60,65.80
2026-03-07 01:02:00,18.60,65.70
2026-03-07 01:03:00,18.60,65.40
2026-03-07 01:04:00,18.60,65.30
2026-03-07 01:05:00,18.50,65.40
2026-03-07 01:06:00,18.60,65.60
2026-03-07 01:07:00,18.60,65.70
2026-03-07 01:08:00,18.60,65.50
2026-03-07 01:09:00,18.60,65.30
2026-03-07 01:10:00,18.60,65.20
2026-03-07 01:11:00,18.60,65.30
2026-03-07 01:12:00,18.60,65.20
2026-03-07 01:13:00,18.60,65.30
2026-03-07 01:14:00,18.60,65.40
2026-03-07 01:15:00,18.60,65.10
2026-03-07 01:16:00,18.60,65.10
2026-03-07 01:17:00,18.60,65.20
2026-03-07 01:18:00,18.60,65.30
2026-03-07 01:19:00,18.50,65.20
2026-03-07 01:20:00,18.50,65.30
2026-03-07 01:21:00,18.50,65.20
2026-03-07 01:22:00,18.40,64.90
2026-03-07 01:23:00,18.40,65.00
2026-03-07 01:24:00,18.40,65.00
2026-03-07 01:25:00,18.40,65.10
2026-03-07 01:26:00,18.30,65.10
2026-03-07 01:27:00,18.30,65.20
2026-03-07 01:28:00,18.20,65.30
2026-03-07 01:29:00,18.20,65.20
2026-03-07 01:30:00,18.20,65.00
2026-03-07 01:31:00,18.10,65.20
2026-03-07 01:32:00,18.10,65.40
2026-03-07 01:33:00,18.10,65.60
2026-03-07 01:34:00,18.10,65.70
2026-03-07 01:35:00,18.10,65.70
2026-03-07 01:36:00,18.20,65.70
2026-03-07 01:37:00,18.10,65.60
2026-03-07 01:38:00,18.10,65.70
2026-03-07 01:39:00,17.90,65.90
2026-03-07 01:40:00,17.80,66.20
2026-03-07 01:41:00,17.80,66.70
2026-03-07 01:42:00,17.90,67.00
2026-03-07 01:43:00,17.90,67.10
2026-03-07 01:44:00,18.00,67.10
2026-03-07 01:45:00,18.00,67.00
2026-03-07 01:46:00,18.00,67.00
2026-03-07 01:47:00,18.00,67.10
2026-03-07 01:48:00,17.90,67.10
2026-03-07 01:49:00,17.90,67.10
2026-03-07 01:50:00,17.90,66.90
2026-03-07 01:51:00,17.90,66.80
2026-03-07 01:52:00,17.90,67.00
2026-03-07 01:53:00,17.90,67.00
2026-03-07 01:54:00,17.80,67.30
2026-03-07 01:55:00,17.90,67.30
2026-03-07 01:56:00,17.80,67.40
2026-03-07 01:57:00,17.80,67.50
2026-03-07 01:58:00,17.80,67.60
2026-03-07 01:59:00,17.80,67.80
2026-03-07 02:00:00,17.80,68.00
2026-03-07 02:01:00,17.80,68.30
2026-03-07 02:02:00,17.80,68.50
2026-03-07 02:03:00,17.70,68.60
2026-03-07 02:04:00,17.60,68.60
2026-03-07 02:05:00,17.60,69.00
2026-03-07 02:06:00,17.40,69.70
2026-03-07 02:07:00,17.30,70.00
2026-03-07 02:08:00,17.20,70.30
2026-03-07 02:09:00,17.00,70.70
2026-03-07 02:10:00,17.00,70.70
2026-03-07 02:11:00,17.00,71.10
2026-03-07 02:12:00,16.90,71.40
2026-03-07 02:13:00,16.90,71.60
2026-03-07 02:14:00,16.80,71.90
2026-03-07 02:15:00,16.80,72.30
2026-03-07 02:16:00,16.70,72.90
2026-03-07 02:17:00,16.70,73.00
2026-03-07 02:18:00,16.80,72.90
2026-03-07 02:19:00,16.70,73.00
2026-03-07 02:20:00,16.80,73.00
2026-03-07 02:21:00,16.70,72.90
2026-03-07 02:22:00,16.70,72.90
2026-03-07 02:23:00,16.70,72.80
2026-03-07 02:24:00,16.80,72.60
2026-03-07 02:25:00,16.80,72.60
2026-03-07 02:26:00,17.00,72.60
2026-03-07 02:27:00,17.10,72.20
2026-03-07 02:28:00,17.20,71.90
2026-03-07 02:29:00,17.20,71.80
2026-03-07 02:30:00,17.20,71.60
2026-03-07 02:31:00,17.30,71.40
2026-03-07 02:32:00,17.30,71.30
2026-03-07 02:33:00,17.30,71.20
2026-03-07 02:34:00,17.30,71.20
2026-03-07 02:35:00,17.40,71.10
2026-03-07 02:36:00,17.40,71.00
2026-03-07 02:37:00,17.40,71.00
2026-03-07 02:38:00,17.30,70.90
2026-03-07 02:39:00,17.30,71.00
2026-03-07 02:40:00,17.40,71.00
2026-03-07 02:41:00,17.30,70.90
2026-03-07 02:42:00,17.30,70.90
2026-03-07 02:43:00,17.30,71.00
2026-03-07 02:44:00,17.30,70.90
2026-03-07 02:45:00,17.30,70.90
2026-03-07 02:46:00,17.20,71.00
2026-03-07 02:47:00,17.30,71.20
2026-03-07 02:48:00,17.30,71.20
2026-03-07 02:49:00,17.30,71.00
2026-03-07 02:50:00,17.30,71.10
2026-03-07 02:51:00,17.40,70.90
2026-03-07 02:52:00,17.40,70.80
2026-03-07 02:53:00,17.40,70.70
2026-03-07 02:54:00,17.40,70.60
2026-03-07 02:55:00,17.40,70.60
2026-03-07 02:56:00,17.40,70.70
2026-03-07 02:57:00,17.30,70.70
2026-03-07 02:58:00,17.30,70.70
2026-03-07 02:59:00,17.40,70.70
2026-03-07 03:00:00,17.30,70.80
2026-03-07 03:01:00,17.30,70.80
2026-03-07 03:02:00,17.30,70.80
2026-03-07 03:03:00,17.30,71.00
2026-03-07 03:04:00,17.30,71.00
2026-03-07 03:05:00,17.30,71.10
2026-03-07 03:06:00,17.40,71.20
2026-03-07 03:07:00,17.30,71.00
2026-03-07 03:08:00,17.40,71.10
2026-03-07 03:09:00,17.40,71.00
2026-03-07 03:10:00,17.30,71.00
2026-03-07 03:11:00,17.40,71.30
2026-03-07 03:12:00,17.40,71.30
2026-03-07 03:13:00,17.30,71.00
2026-03-07 03:14:00,17.30,71.00
2026-03-07 03:15:00,17.30,71.00
2026-03-07 03:16:00,17.30,71.10
2026-03-07 03:17:00,17.30,71.00
2026-03-07 03:18:00,17.30,71.00
2026-03-07 03:19:00,17.30,71.20
2026-03-07 03:20:00,17.20,71.30
2026-03-07 03:21:00,17.30,71.30
2026-03-07 03:22:00,17.30,71.10
2026-03-07 03:23:00,17.30,71.00
2026-03-07 03:24:00,17.20,71.10
2026-03-07 03:25:00,17.20,71.20
2026-03-07 03:26:00,17.20,71.20
2026-03-07 03:27:00,17.30,71.20
2026-03-07 03:28:00,17.20,71.40
2026-03-07 03:29:00,17.20,71.50
2026-03-07 03:30:00,17.20,71.50
2026-03-07 03:31:00,17.20,71.40
2026-03-07 03:32:00,17.20,71.40
2026-03-07 03:33:00,17.20,71.40
2026-03-07 03:34:00,17.20,71.40
2026-03-07 03:35:00,17.20,71.60
2026-03-07 03:36:00,17.20,71.50
2026-03-07 03:37:00,17.20,71.40
2026-03-07 03:38:00,17.20,71.40
2026-03-07 03:39:00,17.20,71.30
2026-03-07 03:40:00,17.20,71.30
2026-03-07 03:41:00,17.20,71.30
2026-03-07 03:42:00,17.20,71.30
2026-03-07 03:43:00,17.20,71.10
2026-03-07 03:44:00,17.20,71.00
2026-03-07 03:45:00,17.10,71.00
2026-03-07 03:46:00,17.10,71.10
2026-03-07 03:47:00,17.10,71.10
2026-03-07 03:48:00,17.10,71.30
2026-03-07 03:49:00,17.20,71.30
2026-03-07 03:50:00,17.10,71.20
2026-03-07 03:51:00,17.10,71.40
2026-03-07 03:52:00,17.20,71.40
2026-03-07 03:53:00,17.20,71.30
2026-03-07 03:54:00,17.20,71.40
2026-03-07 03:55:00,17.20,71.40
2026-03-07 03:56:00,17.20,71.00
2026-03-07 03:57:00,17.20,71.00
2026-03-07 03:58:00,17.20,71.00
2026-03-07 03:59:00,17.20,71.00
2026-03-07 04:00:00,17.20,70.90
2026-03-07 04:01:00,17.20,70.90
2026-03-07 04:02:00,17.20,70.80
2026-03-07 04:03:00,17.20,70.80
2026-03-07 04:04:00,17.10,70.90
2026-03-07 04:05:00,17.20,70.90
2026-03-07 04:06:00,17.10,70.90
2026-03-07 04:07:00,17.20,71.10
2026-03-07 04:08:00,17.20,71.00
2026-03-07 04:09:00,17.20,71.30
2026-03-07 04:10:00,17.20,71.30
2026-03-07 04:11:00,17.30,70.90
2026-03-07 04:12:00,17.20,71.00
2026-03-07 04:13:00,17.20,71.10
2026-03-07 04:14:00,17.20,71.10
2026-03-07 04:15:00,17.20,71.10
2026-03-07 04:16:00,17.20,71.10
2026-03-07 04:17:00,17.20,71.10
2026-03-07 04:18:00,17.20,71.10
2026-03-07 04:19:00,17.20,71.10
2026-03-07 04:20:00,17.30,71.20
2026-03-07 04:21:00,17.20,71.20
2026-03-07 04:22:00,17.20,71.30
2026-03-07 04:23:00,17.20,71.30
2026-03-07 04:24:00,17.20,71.40
2026-03-07 04:25:00,17.20,71.30
2026-03-07 04:26:00,17.20,71.30
2026-03-07 04:27:00,17.10,71.40
2026-03-07 04:28:00,17.10,71.60
2026-03-07 04:29:00,17.10,71.60
2026-03-07 04:30:00,17.10,71.60
2026-03-07 04:31:00,17.10,71.60
2026-03-07 04:32:00,17.10,71.60
2026-03-07 04:33:00,17.10,71.60
2026-03-07 04:34:00,17.10,71.70
2026-03-07 04:35:00,17.10,71.70
2026-03-07 04:36:00,17.10,71.60
2026-03-07 04:37:00,17.10,71.80
2026-03-07 04:38:00,17.10,71.80
2026-03-07 04:39:00,17.20,71.80
2026-03-07 04:40:00,17.20,71.80
2026-03-07 04:41:00,17.20,71.80
2026-03-07 04:42:00,17.20,71.80
2026-03-07 04:43:00,17.20,71.50
2026-03-07 04:44:00,17.20,71.40
2026-03-07 04:45:00,17.20,71.50
2026-03-07 04:46:00,17.10,71.50
2026-03-07 04:47:00,17.10,71.40
2026-03-07 04:48:00,17.10,71.60
2026-03-07 04:49:00,17.00,71.90
2026-03-07 04:50:00,17.00,72.00
2026-03-07 04:51:00,17.10,71.90
2026-03-07 04:52:00,17.00,72.00
2026-03-07 04:53:00,17.10,72.00
2026-03-07 04:54:00,17.10,71.90
2026-03-07 04:55:00,17.00,72.00
2026-03-07 04:56:00,17.00,72.00
2026-03-07 04:57:00,17.00,72.00
2026-03-07 04:58:00,17.00,72.20
2026-03-07 04:59:00,17.00,72.00
2026-03-07 05:00:00,17.00,72.10
2026-03-07 05:01:00,17.10,72.00
2026-03-07 05:02:00,17.00,71.90
2026-03-07 05:03:00,17.00,71.90
2026-03-07 05:04:00,17.00,72.20
2026-03-07 05:05:00,17.00,72.30
2026-03-07 05:06:00,17.00,72.20
2026-03-07 05:07:00,17.00,72.20
2026-03-07 05:08:00,17.00,72.20
2026-03-07 05:09:00,17.00,72.20
2026-03-07 05:10:00,17.00,72.20
2026-03-07 05:11:00,17.00,72.20
2026-03-07 05:12:00,17.00,72.50
2026-03-07 05:13:00,17.00,72.40
2026-03-07 05:14:00,17.10,72.20
2026-03-07 05:15:00,17.10,72.20
2026-03-07 05:16:00,17.10,72.10
2026-03-07 05:17:00,17.00,72.20
2026-03-07 05:18:00,17.00,72.20
2026-03-07 05:19:00,17.00,72.20
2026-03-07 05:20:00,17.00,72.30
2026-03-07 05:21:00,17.00,72.40
2026-03-07 05:22:00,17.00,72.30
2026-03-07 05:23:00,17.00,72.30
2026-03-07 05:24:00,17.10,72.40
2026-03-07 05:25:00,17.10,72.40
2026-03-07 05:26:00,17.00,72.60
2026-03-07 05:27:00,17.00,72.70
2026-03-07 05:28:00,17.00,72.70
2026-03-07 05:29:00,17.00,72.90
2026-03-07 05:30:00,17.00,72.80
2026-03-07 05:31:00,17.00,72.80
2026-03-07 05:32:00,17.00,72.80
2026-03-07 05:33:00,17.00,72.80
2026-03-07 05:34:00,17.00,72.90
2026-03-07 05:35:00,17.00,72.90
2026-03-07 05:36:00,17.00,72.90
2026-03-07 05:37:00,17.00,73.00
2026-03-07 05:38:00,17.00,73.00
2026-03-07 05:39:00,17.00,72.90
2026-03-07 05:40:00,17.00,73.00
2026-03-07 05:41:00,17.10,72.90
2026-03-07 05:42:00,17.00,73.10
2026-03-07 05:43:00,17.10,73.00
2026-03-07 05:44:00,17.10,72.90
2026-03-07 05:45:00,17.00,73.10
2026-03-07 05:46:00,17.00,73.20
2026-03-07 05:47:00,17.00,73.20
2026-03-07 05:48:00,17.00,73.30
2026-03-07 05:49:00,17.00,73.40
2026-03-07 05:50:00,17.00,73.40
2026-03-07 05:51:00,16.90,73.40
2026-03-07 05:52:00,17.00,73.40
2026-03-07 05:53:00,17.00,73.40
2026-03-07 05:54:00,17.00,73.60
2026-03-07 05:55:00,17.00,73.60
2026-03-07 05:56:00,17.00,73.70
2026-03-07 05:57:00,17.00,73.70
2026-03-07 05:58:00,17.00,73.70
2026-03-07 05:59:00,17.00,73.70
2026-03-07 06:00:00,17.00,73.70
2026-03-07 06:01:00,17.00,73.80
2026-03-07 06:02:00,17.00,73.80
2026-03-07 06:03:00,17.00,73.90
2026-03-07 06:04:00,17.00,73.80
2026-03-07 06:05:00,17.00,73.70
2026-03-07 06:06:00,17.00,73.70
2026-03-07 06:07:00,17.00,73.80
2026-03-07 06:08:00,17.00,73.90
2026-03-07 06:09:00,17.00,74.00
2026-03-07 06:10:00,16.90,73.80
2026-03-07 06:11:00,17.00,73.80
2026-03-07 06:12:00,17.00,73.80
2026-03-07 06:13:00,17.00,73.80
2026-03-07 06:14:00,17.00,74.00
2026-03-07 06:15:00,17.00,74.00
2026-03-07 06:16:00,17.00,73.90
2026-03-07 06:17:00,17.00,73.80
2026-03-07 06:18:00,17.00,73.80
2026-03-07 06:19:00,17.00,73.90
2026-03-07 06:20:00,17.00,73.90
2026-03-07 06:21:00,17.00,73.80
2026-03-07 06:22:00,17.00,73.80
2026-03-07 06:23:00,17.00,73.90
2026-03-07 06:24:00,17.00,73.80
2026-03-07 06:25:00,17.00,74.00
2026-03-07 06:26:00,17.00,73.90
2026-03-07 06:27:00,17.00,74.10
2026-03-07 06:28:00,17.00,74.20
2026-03-07 06:29:00,17.00,74.10
2026-03-07 06:30:00,17.00,74.20
2026-03-07 06:31:00,17.00,74.20
2026-03-07 06:32:00,17.00,74.20
2026-03-07 06:33:00,17.00,73.90
2026-03-07 06:34:00,17.00,73.90
2026-03-07 06:35:00,17.10,73.90
2026-03-07 06:36:00,17.00,74.10
2026-03-07 06:37:00,17.00,74.20
2026-03-07 06:38:00,17.00,74.30
2026-03-07 06:39:00,17.00,74.40
2026-03-07 06:40:00,17.00,74.50
2026-03-07 06:41:00,17.00,74.50
2026-03-07 06:42:00,17.00,74.30
2026-03-07 06:43:00,16.90,74.10
2026-03-07 06:44:00,16.90,74.10
2026-03-07 06:45:00,16.90,74.10
2026-03-07 06:46:00,16.90,74.10
2026-03-07 06:47:00,17.00,73.80
2026-03-07 06:48:00,17.00,73.70
2026-03-07 06:49:00,17.00,73.60
2026-03-07 06:50:00,17.00,73.50
2026-03-07 06:51:00,17.00,73.30
2026-03-07 06:52:00,17.00,73.40
2026-03-07 06:53:00,17.00,73.30
2026-03-07 06:54:00,17.10,73.30
2026-03-07 06:55:00,17.00,73.30
2026-03-07 06:56:00,17.00,73.30
2026-03-07 06:57:00,17.00,73.30
2026-03-07 06:58:00,17.00,73.20
2026-03-07 06:59:00,17.00,73.20
2026-03-07 07:00:00,17.00,73.20
2026-03-07 07:01:00,17.00,73.20
2026-03-07 07:02:00,17.00,73.20
2026-03-07 07:03:00,17.00,73.20
2026-03-07 07:04:00,17.00,73.20
2026-03-07 07:05:00,17.00,73.20
2026-03-07 07:06:00,17.00,73.20
2026-03-07 07:07:00,17.00,73.20
2026-03-07 07:08:00,17.00,73.20
2026-03-07 07:09:00,17.00,73.20
2026-03-07 07:10:00,17.00,73.20
2026-03-07 07:11:00,17.00,73.20
2026-03-07 07:12:00,17.00,73.40
2026-03-07 07:13:00,17.00,73.50
2026-03-07 07:14:00,17.00,73.70
2026-03-07 07:15:00,16.90,73.70
2026-03-07 07:16:00,16.90,73.80
2026-03-07 07:17:00,16.90,73.80
2026-03-07 07:18:00,17.00,73.80
2026-03-07 07:19:00,16.90,73.80
2026-03-07 07:20:00,16.90,73.90
2026-03-07 07:21:00,16.90,73.80
2026-03-07 07:22:00,16.90,73.60
2026-03-07 07:23:00,17.00,73.50
2026-03-07 07:24:00,17.00,73.40
2026-03-07 07:25:00,16.90,73.50
2026-03-07 07:26:00,16.90,73.70
2026-03-07 07:27:00,16.90,73.70
2026-03-07 07:28:00,16.90,73.70
2026-03-07 07:29:00,16.90,73.80
2026-03-07 07:30:00,16.90,73.90
2026-03-07 07:31:00,16.90,73.90
2026-03-07 07:32:00,16.80,73.90
2026-03-07 07:33:00,16.90,73.70
2026-03-07 07:34:00,16.90,73.80
2026-03-07 07:35:00,16.90,73.70
2026-03-07 07:36:00,16.90,73.80
2026-03-07 07:37:00,17.00,73.70
2026-03-07 07:38:00,17.00,73.60
2026-03-07 07:39:00,16.90,73.60
2026-03-07 07:40:00,16.90,73.60
2026-03-07 07:41:00,16.90,73.70
2026-03-07 07:42:00,16.90,73.60
2026-03-07 07:43:00,16.90,73.60
2026-03-07 07:44:00,16.90,73.60
2026-03-07 07:45:00,16.90,73.60
2026-03-07 07:46:00,16.90,73.70
2026-03-07 07:47:00,16.80,73.70
2026-03-07 07:48:00,16.90,73.40
2026-03-07 07:49:00,16.90,73.20
2026-03-07 07:50:00,16.90,73.20
2026-03-07 07:51:00,16.90,73.20
2026-03-07 07:52:00,17.00,73.30
2026-03-07 07:53:00,16.90,73.30
2026-03-07 07:54:00,17.00,73.40
2026-03-07 07:55:00,16.90,73.50
2026-03-07 07:56:00,16.90,73.40
2026-03-07 07:57:00,16.90,73.40
2026-03-07 07:58:00,16.90,73.50
2026-03-07 07:59:00,16.90,73.50
2026-03-07 08:00:00,16.90,73.60
2026-03-07 08:01:00,16.90,73.60
2026-03-07 08:02:00,16.90,73.70
2026-03-07 08:03:00,16.90,73.70
2026-03-07 08:04:00,16.90,73.50
2026-03-07 08:05:00,16.90,73.60
2026-03-07 08:06:00,16.90,73.60
2026-03-07 08:07:00,16.90,73.50
2026-03-07 08:08:00,16.90,73.40
2026-03-07 08:09:00,16.90,73.20
2026-03-07 08:10:00,16.90,73.20
2026-03-07 08:11:00,16.90,73.20
2026-03-07 08:12:00,16.90,73.20
2026-03-07 08:13:00,16.90,73.20
2026-03-07 08:14:00,16.90,73.20
2026-03-07 08:15:00,16.90,73.10
2026-03-07 08:16:00,16.90,73.30
2026-03-07 08:17:00,16.90,73.30
2026-03-07 08:18:00,16.90,73.30
2026-03-07 08:19:00,16.90,73.30
2026-03-07 08:20:00,16.90,73.20
2026-03-07 08:21:00,16.90,73.30
2026-03-07 08:22:00,16.90,73.20
2026-03-07 08:23:00,16.90,73.10
2026-03-07 08:24:00,16.90,73.10
2026-03-07 08:25:00,16.90,73.00
2026-03-07 08:26:00,16.90,72.90
2026-03-07 08:27:00,16.90,72.60
2026-03-07 08:28:00,17.00,72.60
2026-03-07 08:29:00,16.90,72.50
2026-03-07 08:30:00,17.00,72.60
2026-03-07 08:31:00,17.00,72.60
2026-03-07 08:32:00,17.00,72.70
2026-03-07 08:33:00,16.90,72.70
2026-03-07 08:34:00,16.90,72.90
2026-03-07 08:35:00,16.90,72.90
2026-03-07 08:36:00,16.90,73.00
2026-03-07 08:37:00,16.90,73.00
2026-03-07 08:38:00,17.00,73.00
2026-03-07 08:39:00,16.90,73.10
2026-03-07 08:40:00,16.90,73.10
2026-03-07 08:41:00,17.00,73.10
2026-03-07 08:42:00,17.00,72.90
2026-03-07 08:43:00,17.00,72.80
2026-03-07 08:44:00,17.00,72.70
2026-03-07 08:45:00,16.90,72.80
2026-03-07 08:46:00,16.90,73.00
2026-03-07 08:47:00,16.90,73.00
2026-03-07 08:48:00,16.90,72.90
2026-03-07 08:49:00,16.90,73.00
2026-03-07 08:50:00,16.90,72.80
2026-03-07 08:51:00,16.90,73.00
2026-03-07 08:52:00,17.00,73.00
2026-03-07 08:53:00,17.00,73.00
2026-03-07 08:54:00,17.00,72.80
2026-03-07 08:55:00,17.00,73.00
2026-03-07 08:56:00,16.90,72.80
2026-03-07 08:57:00,16.90,72.60
2026-03-07 08:58:00,16.90,72.80
2026-03-07 08:59:00,17.00,72.90
2026-03-07 09:00:00,17.00,72.90
2026-03-07 09:01:00,17.00,72.60
2026-03-07 09:02:00,17.00,72.50
2026-03-07 09:03:00,17.00,72.60
2026-03-07 09:04:00,17.00,72.60
2026-03-07 09:05:00,17.00,72.70
2026-03-07 09:06:00,17.00,72.70
2026-03-07 09:07:00,17.00,72.70
2026-03-07 09:08:00,16.90,72.70
2026-03-07 09:09:00,17.00,72.60
2026-03-07 09:10:00,17.00,72.50
2026-03-07 09:11:00,17.00,72.50
2026-03-07 09:12:00,17.00,72.50
2026-03-07 09:13:00,17.00,72.50
2026-03-07 09:14:00,17.00,72.50
2026-03-07 09:15:00,17.00,72.50
2026-03-07 09:16:00,17.00,72.50
2026-03-07 09:17:00,17.00,72.50
2026-03-07 09:18:00,17.00,72.50
2026-03-07 09:19:00,17.00,72.50
2026-03-07 09:20:00,17.00,72.30
2026-03-07 09:21:00,17.00,72.50
2026-03-07 09:22:00,17.10,72.40
2026-03-07 09:23:00,17.10,72.20
2026-03-07 09:24:00,17.00,72.20
2026-03-07 09:25:00,17.00,72.20
2026-03-07 09:26:00,17.00,72.50
2026-03-07 09:27:00,17.00,72.50
2026-03-07 09:28:00,17.10,72.20
2026-03-07 09:29:00,17.00,72.00
2026-03-07 09:30:00,17.00,72.20
2026-03-07 09:31:00,17.10,72.10
2026-03-07 09:32:00,17.00,72.20
2026-03-07 09:33:00,17.00,72.30
2026-03-07 09:34:00,17.00,72.40
2026-03-07 09:35:00,17.10,71.90
2026-03-07 09:36:00,17.10,72.10
2026-03-07 09:37:00,17.00,72.30
2026-03-07 09:38:00,17.00,72.40
2026-03-07 09:39:00,17.00,72.20
2026-03-07 09:40:00,17.00,72.00
2026-03-07 09:41:00,17.10,71.60
2026-03-07 09:42:00,17.00,71.80
2026-03-07 09:43:00,17.10,71.90
